reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4a35b6ef-9241-4057-a05c-a66c34780712,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah loading masuk!!!!,2,0,6.0.1,2026-01-05 00:42:46,,,6.0.1
eaec4ae4-cd11-4e85-9b83-7ca1b86c95b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,daftr akun tidak bisa...ribet,2,0,6.0.1,2026-01-04 16:52:46,,,6.0.1
57d6dc65-4a80-4e75-a942-f491d0c1cca6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,6.0.1,2026-01-04 07:34:27,,,6.0.1
7ac87f29-8fc9-41ac-b9c2-99c2020b6ee9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"harusnya aplikasi ini memberi tahu lebih dulu kalau ada delay 2jam lebih, biar orang ngga buru kebandara dari subuh, biar aplikasi ini ada gunanya dan ngga nyampah :(",3,0,,2026-01-04 02:17:49,,,
87f4d01c-1b6c-4e6f-b678-2e02b5e449d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk jelek, ga bisa milih kursi padahal di bandara orang maskapainya bilang bsa",1,3,6.0.1,2026-01-03 22:41:58,,,6.0.1
a0306fa3-44f3-407f-bcce-19514fd3fc32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.0.1,2026-01-03 19:21:18,,,6.0.1
9b1a4ff3-542b-438c-ae4d-8dff0d623450,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harga lebih murah.. good luck,5,0,5.8.0,2026-01-03 12:52:45,,,5.8.0
b434ae7c-2a5f-4a5d-bfda-c6e2c0fbf442,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah diakses,5,0,6.0.0,2026-01-03 11:09:20,,,6.0.0
e2824c20-c3b2-474e-bb5b-8965d5e129b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru nyoba pertama kali pakek BookCabin ternyata emang lebih murah dari yg lain nya. 👍👍👍👍👍,5,4,6.0.1,2026-01-03 06:02:56,,,6.0.1
aa674677-551a-49f7-89a3-db42ce3e366c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah dan di mudahkan,5,0,5.5.0,2026-01-03 02:25:39,,,5.5.0
cffc4355-019b-425e-94b7-11dc8226ec2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.0.0,2026-01-03 01:14:42,,,6.0.0
a468c701-f256-4cc1-be19-c5064f8bf5ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2026-01-02 15:48:27,,,
64623a31-9704-49f4-9b98-b60d356e7e5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menyenangkan,5,0,5.8.0,2026-01-02 07:31:49,,,5.8.0
4b61f910-72e1-4085-830a-e5d8356ac9e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paling murah,5,0,6.0.0,2026-01-02 07:01:48,,,6.0.0
8d506e7f-cb92-47f9-81c7-4ece011f88a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat murah love it,5,0,6.0.0,2026-01-02 00:30:48,,,6.0.0
8e4501c7-3256-4b65-9fe1-4e826385aba7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.5.0,2026-01-02 00:15:31,,,5.5.0
e7b95b50-e797-4eb1-9a62-fa37c8d2f3dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi g jelas, pakai untuk cek in aja",1,2,6.0.0,2026-01-01 13:45:40,,,6.0.0
0e8536a0-4d31-4b50-ad4f-1b9aadd9403f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk pemesanan tiket sangat mudah ,",5,0,6.0.0,2026-01-01 08:33:11,,,6.0.0
2fe3caa7-1b10-45a4-ac80-6ff1eb8ba420,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.8.0,2026-01-01 03:44:47,,,5.8.0
5d4813be-55cf-44f3-8162-410ac99fc96a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simple,5,0,5.8.0,2026-01-01 02:36:28,,,5.8.0
5b5276ea-c297-4d6c-b761-85c5e3c3b4cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.5.0,2025-12-31 23:34:39,,,5.5.0
7ee133e8-fe05-45e0-b586-62498707727a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbukti lebih murah dari aplikasi lain,5,0,6.0.0,2025-12-31 20:49:32,,,6.0.0
f43d6379-15bd-4126-aa4a-1ad420059097,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Murah dan Mudah Proses.,5,0,5.8.0,2025-12-31 18:06:11,,,5.8.0
d3233e5c-e233-473a-b594-2d0150f4364f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,5.8.0,2025-12-31 05:25:03,,,5.8.0
4009e563-edd7-4187-b85f-376aed56a00d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,5.8.0,2025-12-31 05:15:18,,,5.8.0
d7417e44-547a-476c-a239-512b742bc4f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app for lion grup,5,0,5.8.0,2025-12-31 01:04:26,,,5.8.0
178af5fe-8022-4123-a679-60dbe331ad9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.8.0,2025-12-30 17:58:53,,,5.8.0
e659d316-6f00-4b5e-a59d-d0a4cccceb8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,5,0,5.9.0,2025-12-30 14:54:26,,,5.9.0
0cc8d5c4-fd87-49b4-baaf-eabbd87b747d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.4.1,2025-12-30 12:16:47,,,5.4.1
aaa901d8-7c6b-4281-923b-5e7149b6f5ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😀,5,0,5.8.0,2025-12-30 01:02:39,,,5.8.0
a167335b-551e-4a51-a6e8-9b0187a92c89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,5.8.0,2025-12-29 23:58:58,,,5.8.0
0564662c-446b-455b-908f-6826f25fef2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan dapat diskon,5,0,5.8.0,2025-12-29 17:46:51,,,5.8.0
45d7db32-a512-43fa-9e92-ad8047b30340,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.9.0,2025-12-29 16:38:08,,,5.9.0
61f5c63f-977a-4793-a0da-4443836b51d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,5.8.0,2025-12-29 11:38:10,,,5.8.0
88b2ef8e-074a-4766-9f8b-7120da841bf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.8.0,2025-12-29 08:38:10,,,5.8.0
0889c083-38e4-4a43-964b-f77a9e25b33a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk refund nya terlalu lama..bahkan sampai saat ini belum menerima refund dana nya..bahkan sampi keliru ke rekening orang laen..tidak ada kejlsan,1,5,5.9.0,2025-12-29 08:34:56,,,5.9.0
02c8a0dc-7ce7-46fb-91fb-a3650dce621b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup membantu & berguna utk pemesanan tiket,5,0,5.8.0,2025-12-29 03:39:44,,,5.8.0
a56e1b54-d3ce-4f66-81e2-826b491cb8c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Delay terus.. . Sampai berjam-jam Giliran penumpang nya telat di tinggalin, tiket nya hangus. Giliran pesawat nya Delay penumpang nya tetap d terlantarkan juga...",1,8,5.5.0,2025-12-29 02:29:53,,,5.5.0
d1f006c0-0faf-42ab-a8e3-c5e542e815ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siip,5,0,5.8.0,2025-12-29 00:38:30,,,5.8.0
d139c4e1-08cf-468f-8518-213adcafdf5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu, harga lebih murah dari aplikasi lain",5,0,5.8.0,2025-12-28 23:46:43,,,5.8.0
3a4daa41-9ec3-4028-b0b5-3b693e490ce0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat reslonsif,5,0,5.8.0,2025-12-28 20:09:07,,,5.8.0
4f67d2f0-3054-4a22-818b-7ca98c64fe39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.9.0,2025-12-28 14:27:30,,,5.9.0
7b161e9e-e3de-4447-9673-10141da15850,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau check in di tgl nya, tapi gak bisa check in sesuai tgl, di suruh tunggu 24 jam lagi, kalo belum bisa check in jangan buat tertera tanggal nya kalo belum bisa check in.",1,0,,2025-12-28 04:10:47,,,
28d15ed6-96e7-4692-8a69-9cde45f6a9bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiket lebih murah,5,0,5.8.0,2025-12-28 03:00:12,,,5.8.0
7118a058-0b0e-46e0-a505-cc3b977a9fab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bermanfaat dan mudah,5,0,5.8.0,2025-12-27 23:09:21,,,5.8.0
921fcfae-4013-4b70-80e3-45d4aeb062d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi gak guna, capek2 bording pilih kursi, malah kursi terpilih acak, tidak sesuai. buat apa ngasi penawaran kalau sistem juga yg ngacak...",1,8,5.9.0,2025-12-26 17:10:42,,,5.9.0
a75d7751-d926-4323-9dcd-1178ec68ab80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,petunjuk pengisian data agar di permudah dan dijelaskan dengan bahasa yang umum.,4,1,5.8.0,2025-12-26 13:58:24,,,5.8.0
0df93c61-9ef6-4bc7-9118-92c07f0945d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga membantu dalam perjalanan kemanapun,5,0,5.8.0,2025-12-26 10:23:50,,,5.8.0
384acce1-b64d-438f-b20b-1c9a8e3decff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mempermudah,4,0,5.8.0,2025-12-26 09:04:36,,,5.8.0
59786225-2c8b-49de-880d-65e930c51860,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memudahkan,4,0,5.9.0,2025-12-26 04:57:28,,,5.9.0
d9b6d3c6-76f7-4a24-ae0e-a3784dfc1a6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiket pesawat mahal di aplikasi bookcabin.,2,0,5.8.0,2025-12-26 02:51:13,,,5.8.0
68030f8e-1914-4d3d-a802-dd41b8604f10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.8.0,2025-12-25 22:56:26,,,5.8.0
4561495c-e9f1-40ed-b0dc-8c902af2f5d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan mudah,5,3,5.8.0,2025-12-25 07:14:33,,,5.8.0
e2fbd679-96da-4764-acbe-c678193de5eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantaaap Barokallah, cepat tanggap dan murah berkah tiketnya",5,2,5.5.0,2025-12-25 03:28:37,,,5.5.0
7ba4eab9-37ea-4643-9816-a5094f6864fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gausa buat layanan check in online kalau ujung ujungnya harus check in lagi di bandara,1,0,5.8.0,2025-12-24 03:10:23,,,5.8.0
3f2d5fa4-947a-4df0-b67d-66dd21754eb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sheet Free Tapi Begitu di Klik Sudah Terisi, tapi setelah beberapa Jam di Aplikasi Masih free, padahal Waktu chek in Sudah mengikuti aturan Aplikasi. heran",1,10,5.8.0,2025-12-23 17:34:01,,,5.8.0
f10cec76-754b-4669-b50d-06e4c57288f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka 😍😍🫶,5,0,5.7.0,2025-12-23 09:58:36,,,5.7.0
0b7fbd7a-175e-4294-a71b-96e26730dedd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagusss, simpel, kadang lbh murah dr aplikasi tiket",5,0,5.7.0,2025-12-23 09:26:15,,,5.7.0
685491d2-d6ae-4401-b3fa-23efb947584b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah sangat bagus aplikasinya, namun sayang Fitur Untuk download boarding pas ke Email sudah tidak ada, padahal sangat membantu untuk kita dalam urusan administrasi ke Perusahaan...",4,6,5.8.0,2025-12-22 23:53:21,,,5.8.0
14f34db6-327b-4488-aaba-119568068c5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,proses cepat dan lancar,5,0,5.8.0,2025-12-22 13:23:25,,,5.8.0
80bed56d-f70a-4cb5-a0bb-65108cb0cf13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah di mengerti dalam pemakaian,5,0,5.4.1,2025-12-22 11:40:08,,,5.4.1
11d5e0be-37ef-458e-b0fe-a1c778aade88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"TOLONG KEMBALIKAN UANG TIKET SAYA, KESALAHAN ADA PADA SISTEM KALIAN TETAPI SAMPAI SEKARANG PENGEMBALIAN DANA TIDAK DIKEMBALIKAN",1,1,5.7.0,2025-12-22 06:24:11,,,5.7.0
dc5544d3-e61c-4df5-a1cc-d246618933de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,potongan luar biasa. pembayaran mudah,5,0,,2025-12-22 05:48:10,,,
3060ab4c-f253-4f53-b502-cecc456b9afc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jika kita ada kendala, tidak ada informasi /CS yg bs dihubungi. yg ada hanya live chat dgn jawaban standard dan tidak bisa bertanya utk topik selain yg ada di program live chat",1,5,5.7.0,2025-12-22 02:52:19,,,5.7.0
40071a9d-aab8-42d6-9ef6-b6f8da3021e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dalam memenuhi kebutuhan perjalanan,5,1,5.7.0,2025-12-22 01:55:41,,,5.7.0
315f85a9-aceb-4fa6-95a4-cfd4d4326e35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok banget,5,0,5.7.0,2025-12-22 01:49:21,,,5.7.0
b6bef75a-daf1-4126-904e-a3eff44e6586,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk BookCabin ini sangat Buruk, saya daftar ke Apk ini di Lengkapi data diri tapi saya sama sekali tidak menerima Etiket. sangat kecewa menggunakan Apk ini",1,0,,2025-12-21 19:23:54,,,
2d7f1531-30d3-468a-af4e-383aaf71b4de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-12-21 13:11:15,,,
3aeef714-40b8-4b21-85d1-372791f1ac5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,5.7.0,2025-12-21 03:31:58,,,5.7.0
4301ce19-c09f-49a0-9da9-ec92c02199c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,5.1.1,2025-12-20 16:55:16,,,5.1.1
811d7bf4-b36b-4f75-958b-8d9a0a43f4aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harga terjangkau,5,0,5.7.0,2025-12-20 11:50:46,,,5.7.0
76fa063a-cf3d-403b-b5d0-3f44c073458f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong dong,kok saya selama update nggak bisa check in online dan kadang nggak bisa pilih kursi tolong dong di perbaiki",1,8,5.7.0,2025-12-19 21:30:55,,,5.7.0
733b1232-69f6-4368-a179-fdad3f125366,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiket lebih murah. proses refun lama.,5,0,5.7.0,2025-12-19 17:03:08,,,5.7.0
27a6a9b3-f524-45c2-be06-5e3b41f857f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya aneh saya gak bisa check in,2,0,5.7.0,2025-12-19 14:10:14,,,5.7.0
9cc2566c-5cee-40af-ab1b-5f09cde447db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah dan lebih cepat,5,0,5.7.0,2025-12-19 10:48:42,,,5.7.0
12305edd-764f-48c8-a952-52af076ff4d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uda dpt 1 kali hadiah bookcabin,5,0,4.5.1,2025-12-19 04:28:43,,,4.5.1
5673468f-0a1f-4e47-b368-f8a3034411fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,5.7.0,2025-12-19 03:57:32,,,5.7.0
