reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment_polarity,sentiment_subjective,sentiment_rating,content_bersih
68030f8e-1914-4d3d-a802-dd41b8604f10,mantap,5,0,5.8.0,2025-12-25 22:56:26,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,bagus
4561495c-e9f1-40ed-b0dc-8c902af2f5d9,bagus dan mudah,5,3,5.8.0,2025-12-25 07:14:33,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,bagus mudah
e2fbd679-96da-4764-acbe-c678193de5eb,"Mantaaap Barokallah, cepat tanggap dan murah berkah tiketnya",5,2,5.5.0,2025-12-25 03:28:37,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,tanggap murah tiket
7ba4eab9-37ea-4643-9816-a5094f6864fb,gausa buat layanan check in online kalau ujung ujungnya harus check in lagi di bandara,1,0,5.8.0,2025-12-24 03:10:23,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Negatif,buat layan check ujung ujung check
3f2d5fa4-947a-4df0-b67d-66dd21754eb8,"sheet Free Tapi Begitu di Klik Sudah Terisi, tapi setelah beberapa Jam di Aplikasi Masih free, padahal Waktu chek in Sudah mengikuti aturan Aplikasi. heran",1,10,5.8.0,2025-12-23 17:34:01,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Negatif,klik isi beberapa padahal waktu chek ikut atur
f10cec76-754b-4669-b50d-06e4c57288f3,suka 😍😍🫶,5,0,5.7.0,2025-12-23 09:58:36,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,suka
0b7fbd7a-175e-4294-a71b-96e26730dedd,"Bagusss, simpel, kadang lbh murah dr aplikasi tiket",5,0,5.7.0,2025-12-23 09:26:15,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,simpel kadang lbh murah
685491d2-d6ae-4401-b3fa-23efb947584b,"sudah sangat bagus aplikasinya, namun sayang Fitur Untuk download boarding pas ke Email sudah tidak ada, padahal sangat membantu untuk kita dalam urusan administrasi ke Perusahaan...",4,6,5.8.0,2025-12-22 23:53:21,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,sangat bagus aplikasi sayang download email tidak padahal sangat bantu urus usaha
14f34db6-327b-4488-aaba-119568068c5e,proses cepat dan lancar,5,0,5.8.0,2025-12-22 13:23:25,Tidak Ada Balasan,Tidak Ada Balasan,5.8.0,0.0,0.0,Positif,proses lancar
80bed56d-f70a-4cb5-a0bb-65108cb0cf13,Mudah di mengerti dalam pemakaian,5,0,5.4.1,2025-12-22 11:40:08,Tidak Ada Balasan,Tidak Ada Balasan,5.4.1,0.0,0.0,Positif,mudah erti pakai
11d5e0be-37ef-458e-b0fe-a1c778aade88,"TOLONG KEMBALIKAN UANG TIKET SAYA, KESALAHAN ADA PADA SISTEM KALIAN TETAPI SAMPAI SEKARANG PENGEMBALIAN DANA TIDAK DIKEMBALIKAN",1,1,5.7.0,2025-12-22 06:24:11,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Negatif,kembali uang salah sistem kalian sekarang kembali dana tidak kembali
dc5544d3-e61c-4df5-a1cc-d246618933de,potongan luar biasa. pembayaran mudah,5,0,Null,2025-12-22 05:48:10,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,potong luar biasa bayar mudah
3060ab4c-f253-4f53-b502-cecc456b9afc,"jika kita ada kendala, tidak ada informasi /CS yg bs dihubungi. yg ada hanya live chat dgn jawaban standard dan tidak bisa bertanya utk topik selain yg ada di program live chat",1,5,5.7.0,2025-12-22 02:52:19,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.13636363636363635,0.5,Negatif,kendala tidak informasi hubung live chat jawab tidak tanya program live chat
40071a9d-aab8-42d6-9ef6-b6f8da3021e3,sangat membantu dalam memenuhi kebutuhan perjalanan,5,1,5.7.0,2025-12-22 01:55:41,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,sangat bantu butuh jalan
315f85a9-aceb-4fa6-95a4-cfd4d4326e35,ok banget,5,0,5.7.0,2025-12-22 01:49:21,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,sekali
b6bef75a-daf1-4126-904e-a3eff44e6586,"Apk BookCabin ini sangat Buruk, saya daftar ke Apk ini di Lengkapi data diri tapi saya sama sekali tidak menerima Etiket. sangat kecewa menggunakan Apk ini",1,0,Null,2025-12-21 19:23:54,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,sangat buruk lengkap data sama sekali tidak terima sangat kecewa guna
2d7f1531-30d3-468a-af4e-383aaf71b4de,good,5,0,Null,2025-12-21 13:11:15,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,bagus
3aeef714-40b8-4b21-85d1-372791f1ac5c,baik,5,0,5.7.0,2025-12-21 03:31:58,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,baik
4301ce19-c09f-49a0-9da9-ec92c02199c1,mantap,4,0,5.1.1,2025-12-20 16:55:16,Tidak Ada Balasan,Tidak Ada Balasan,5.1.1,0.0,0.0,Positif,bagus
811d7bf4-b36b-4f75-958b-8d9a0a43f4aa,harga terjangkau,5,0,5.7.0,2025-12-20 11:50:46,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,harga jangkau
76fa063a-cf3d-403b-b5d0-3f44c073458f,"tolong dong,kok saya selama update nggak bisa check in online dan kadang nggak bisa pilih kursi tolong dong di perbaiki",1,8,5.7.0,2025-12-19 21:30:55,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Negatif,kok lama baru tidak check kadang tidak pilih kursi baik
733b1232-69f6-4368-a179-fdad3f125366,tiket lebih murah. proses refun lama.,5,0,5.7.0,2025-12-19 17:03:08,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,lebih murah proses
27a6a9b3-f524-45c2-be06-5e3b41f857f5,aplikasinya aneh saya gak bisa check in,2,0,5.7.0,2025-12-19 14:10:14,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Negatif,aplikasi aneh tidak check
9cc2566c-5cee-40af-ab1b-5f09cde447db,sangat mudah dan lebih cepat,5,0,5.7.0,2025-12-19 10:48:42,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,sangat mudah lebih
12305edd-764f-48c8-a952-52af076ff4d4,uda dpt 1 kali hadiah bookcabin,5,0,4.5.1,2025-12-19 04:28:43,Tidak Ada Balasan,Tidak Ada Balasan,4.5.1,0.0,0.0,Positif,uda dpt hadiah
5673468f-0a1f-4e47-b368-f8a3034411fa,baik,5,0,5.7.0,2025-12-19 03:57:32,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,baik
56a58ba1-db94-4cb6-98cd-54d5a0207ec5,kok tidak bisq checkin ya???,3,0,5.7.0,2025-12-18 16:04:39,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Netral,kok tidak checkin
aaa1fe29-b732-49fd-a9c3-3564df139ad2,tidak cocok untuk perjalanan rombongan apalagi membawa anak kecil...karena saat web check in pilihan kursinya terpencar (acak). padahal pada tiket pemesanannya sudah tercantung kategori penumpang anak atau dewasa....parah,1,0,5.7.0,2025-12-18 15:13:16,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Negatif,tidak cocok jalan bawa kecil web check pilih kursi acak padahal mesan tumpang buruk
7ccb2077-5649-4f57-adfe-a2ea3b8323a3,mantul,4,0,5.7.0,2025-12-18 11:53:46,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,bagus
51ea309d-49f4-450e-bedc-4ca44501af6c,sangat bagus,4,0,5.7.0,2025-12-18 11:30:41,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,sangat bagus
a555e730-3a06-4f35-946a-b555fa8c6079,"wa live hanya mesin penjawab, solusi tidak ada, kirim komplain by email juga sama, hanya diberikan tiket dgn info bahwa akan di tindak lanjuti dlm waktu 1x24 jam tapi kenyataanya sampai 3 hari gak ditanggapi sama sekali.tiket memang lebih murah tapi tidak ada jaminan kualitas. mengerikan jika butuh urgent/keadaan mendesak krn tidak ada cs yg membantu/menanggapi komplain.",1,14,5.7.0,2025-12-18 09:38:26,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.13636363636363635,0.5,Negatif,live jawab solusi tidak kirim komplain email sama beri info lanjut dlm waktu tidak tanggap sama sekali tiket memang lebih murah tidak kualitas butuh ada tidak bantu tanggap komplain
1469e183-f6a6-4e65-8fe7-1aa3a4583d01,sedikit lebih murah dan lebih mudah proses pembayarannya,5,3,5.7.0,2025-12-18 05:10:55,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,sedikit lebih murah lebih mudah proses bayar
60def060-8903-4004-9b88-bbefb407f0ef,keren,5,0,5.7.0,2025-12-18 02:20:09,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,keren
34cc39ba-5514-43df-a02a-7fae548e1ee7,suka..mempercepat proses tanpa antri,4,0,5.7.0,2025-12-18 01:00:18,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,suka cepat proses tanpa antri
a130f275-6470-41bd-90a0-e0a462f20d7c,Pengalaman yang Luar Biasa,5,0,5.7.0,2025-12-17 21:46:10,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,alam luar biasa
0a0c538d-4259-4635-b88c-7fa7aeb7aa7f,mantap,5,0,5.5.0,2025-12-17 10:14:11,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,bagus
1b269a02-b6f6-4db3-ac73-620d25666d04,"bisa dpt lebih murah, dari apk pembelian tiket pesawat, ngk ada biaya admin dan layanan. malah ada point yang bisa ditukarkan.",5,20,5.7.0,2025-12-17 06:42:22,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,dpt lebih murah beli biaya layan malah point
9d0dda1e-c9b8-4c81-9f3e-b3803b005760,"aplikasinya lebih cepat,padat dan singkat",5,1,5.7.0,2025-12-17 00:10:23,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,aplikasi lebih singkat
67cc8090-fdac-465e-a1c8-21a3e24a45cf,harga lebih murah,5,0,5.5.0,2025-12-16 18:16:02,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,harga lebih murah
636eaf6f-3829-461f-94bb-4ac75f99ea0a,Aplikasi termurah yang pernah saya coba.,5,0,5.7.0,2025-12-16 15:04:36,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,murah pernah
85a065df-b98a-4548-ba14-38f99181b171,mantap aplikasi mudah di gunakan,5,0,5.4.1,2025-12-16 14:01:23,Tidak Ada Balasan,Tidak Ada Balasan,5.4.1,0.0,0.0,Positif,bagus mudah guna
b4d9e726-ca51-4940-92c0-a77f8367d059,mantab👍,5,0,5.5.0,2025-12-16 04:46:51,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,mantab
3ebbe432-e4cc-429b-a0f1-439c09776b42,"Keren, tapi usahakan agar bisa menjadi aplikasi yang menyediakan harga tiket paling murah",5,11,5.7.0,2025-12-16 03:39:56,Tidak Ada Balasan,Tidak Ada Balasan,5.7.0,0.0,0.0,Positif,keren usaha jadi sedia harga paling murah
81fc52cb-02d4-4828-a142-a74d50da8ed6,Kemudahan dalam setiap urusan,5,0,Null,2025-12-15 04:21:13,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,mudah urus
cd9f0a50-9d66-4199-b8e4-81de70aa589e,Mudah dipergunakan,5,0,5.5.0,2025-12-15 02:06:52,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,mudah guna
4c60a244-08d1-4dcb-b7a6-c7959f0705a0,aplikasi ini tidak bisa mengganti nomor telepon,1,2,5.5.0,2025-12-14 23:50:23,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Negatif,tidak ganti nomor
f0284343-fe04-45af-8a70-64d7bb72ebda,"tgl 5 des 2025 sy beli tiket sriwijaya tujuan jkt-ptk, pada saat web check-in, kode booking error. setelah menghubungi kantor perwakilan maskapai di bandara, ternyata kode bookingnya salah. kok bisa ngasih kode booking salah. mohon penjelasan bookcabin",1,9,5.5.0,2025-12-14 09:38:33,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Negatif,tgl beli tuju web kode error hubung kantor nyata kode bookingnya salah kok kode salah mohon jelas
3b2726be-528a-4e82-b5cd-d6bf00a7b6a5,sangat mudah untuk digunakan,5,0,5.5.0,2025-12-14 05:47:40,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,sangat mudah guna
245a3a60-441c-4ca2-b865-c7d2c847ca3d,good,5,0,4.5.1,2025-12-14 00:21:47,Tidak Ada Balasan,Tidak Ada Balasan,4.5.1,0.0,0.0,Positif,bagus
519bc6bd-50e9-4d38-a264-278f8dab6a8c,mantap,5,0,5.5.0,2025-12-13 08:17:43,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,bagus
7194da39-de60-4b34-97c6-a9862d8626e2,keren dan harga yang terjangkau,4,0,5.5.0,2025-12-13 07:21:48,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,keren harga jangkau
4e5a1802-26dd-44ef-b8fd-441ec945af20,Bermanfaat N sangat memudahkan,5,0,5.5.0,2025-12-13 02:31:49,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,manfaat sangat mudah
1e3e98d8-4b6a-40c4-ad14-8f4a231494e8,jelek aplikasinya suka err...padahal lewat 1 menit sudah standby cek in. sengaja di arahkan ke kursi belakang. kembali lewat Traveloka aja pilih kursinya seperti dulu. lebih jelas dan engga err,1,2,Null,2025-12-12 17:29:34,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,buruk aplikasi suka padahal lewat cek arah kursi belakang lewat traveloka pilih kursi dulu lebih jelas
bcadbeee-2b82-4cca-9947-00e040b34746,harga tiket paling murah... good choice,4,0,5.5.0,2025-12-12 13:35:08,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,harga paling murah bagus
3e987119-f0f7-4c24-b2aa-69ea80c81fe7,udah di unistall masih juga ngak mau terbuka,1,1,5.5.0,2025-12-12 06:41:36,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Negatif,ngak buka
a42e74f1-d9d2-4c6e-adb1-0bf288c44d44,oke banget,5,0,5.4.2,2025-12-12 05:21:43,Tidak Ada Balasan,Tidak Ada Balasan,5.4.2,0.0,0.0,Positif,bagus sekali
257d0e14-c932-42ee-9724-ca1e982fd71d,"lebih murah dari aplikasi lain, proses lebih cepat, tapi tiketnya keluar lambat sdh lebih 2 jam pembelian belum jg tiketnya timbul infonya 30 menit dr pembelian",4,4,5.5.0,2025-12-12 05:17:52,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,lebih murah proses lebih tiket keluar sendiri lambat lebih beli belum tiket info beli
7f8825ef-1634-4d1c-a163-d90c458ee7df,bagus,5,0,5.5.0,2025-12-12 05:05:30,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,bagus
e2cf5d68-cf0d-4c8d-b208-edfa7080efb3,good luck...sangat bermanfaat,5,0,5.5.0,2025-12-12 02:12:36,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,bagus sangat manfaat
d4c11bdb-df9a-4482-a786-8d429b886ee6,"Aplikasi mudah digunakan dan prosesnya cepat sekali, luar biasa",5,1,5.5.0,2025-12-11 23:26:35,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,mudah guna proses sekali luar biasa
8908cecb-ea74-4a25-b0e9-4729d5bab45a,"Mudah digunakan, harga murah.",4,0,5.5.0,2025-12-11 19:47:56,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,mudah guna harga murah
729187d4-8e02-417e-9210-bf5b007b753b,lebih cepat dan mudah caranya,5,0,5.5.0,2025-12-10 16:15:42,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,lebih mudah cara
1b750773-2a82-4a9b-8de4-9c878c5daed6,transaksi dalam genggaman,5,0,5.5.0,2025-12-10 15:00:05,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,transaksi
6c5d7edd-8651-4774-b5de-b6924aac47a0,nice,5,0,5.5.0,2025-12-10 12:42:09,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.6,1.0,Positif,nice
81969013-1384-4fec-8ad8-d938959f6052,"check-in error, parah banget kode otp gak dikirim2 sampai harus nunggu berapa jam? makin kesini makin gak jelas, tolong diperbaiki aplikasinya jangan cmn mau duitnya aja tapi pelayanan susah, aplikasi elit pelayanan sulit, paraahhhhh",1,10,5.5.0,2025-12-10 07:23:46,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Negatif,error buruk sekali kode tidak nunggu makin makin tidak jelas baik aplikasi jangan layan susah layan sulit
47c75ba5-2443-4175-b47f-0f9db8c17816,Aplikasi yg bagus,5,0,5.5.0,2025-12-10 05:23:02,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,bagus
aa202537-4769-4dd1-b151-af7a6068e6c8,"Kalau belum siap untuk semua umur device mending ngga usah pakai aplikasi buat check in, jangan mendorong orang untuk beli device baru cuma untuk check-in di maskapai anda. Menyusahkan orang itu namanya.",1,3,4.5.1,2025-12-10 01:34:13,Tidak Ada Balasan,Tidak Ada Balasan,4.5.1,0.0,0.0,Negatif,belum siap semua mending tidak usah buat check jangan orang beli baru cuma susah orang nama
d48fa86d-5447-4f62-b83b-c49b78c81490,ko saya gak bisa milih seat ya skrng,4,0,Null,2025-12-09 15:33:29,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,tidak milih seat sekarang
757484df-b3c4-4955-8ec8-743d03ee17c4,keren sangat membantu chekin online,5,0,5.5.0,2025-12-09 15:01:45,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,keren sangat bantu chekin
d1fcbabc-e2e8-4e95-b679-64315398fa5b,"kurang detail ,, ingin mengecek data pemesanan saat mau payment tidak tercantum,, rawan salah issued Nama/ tgl keberangkatan",2,7,5.5.0,2025-12-09 13:20:06,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Negatif,kurang detail data mesan payment tidak cantum salah nama tgl berangkat
081053ca-af07-42d7-b3fe-503647b04abe,kurang friendly user.,3,0,5.5.0,2025-12-09 11:11:46,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.375,0.5,Netral,kurang friendly user
bcd7d554-c834-4bfe-92fd-e245c79a6c8f,"data yg sdh pernah dimasukkan jgn diulang2 lagi ribet, waktu 15 menit terlalu mepet",4,1,5.5.0,2025-12-09 05:16:16,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,data pernah masuk jgn rumit waktu mepet
cb339adb-5b7c-4bfe-b550-ad0f341e2b52,sering glitch atau lag. saat input data diri,2,0,5.5.0,2025-12-09 04:48:20,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Negatif,macet input data
ce1e7ea8-ec49-4c94-a800-f8e23e45b754,Membantu sekali Lebih ringkas dan mudah dipahami,5,0,5.5.0,2025-12-09 00:07:27,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,bantu sekali lebih ringkas mudah paham
8affa803-7be7-48cd-84c9-8f95f48d24af,"aplikasih tidak berguna, check-in error terus. lion group selalu bermasalah. saran yah mending hindari deh pake maskapai lion group, mending mahal 100 200 deh gpp naik maskapai lain tp ga darah tinggi an.",1,7,5.5.0,2025-12-08 13:00:37,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Negatif,tidak guna error terus lion group masalah saran mending lion group mending mahal 100 naik tidak tinggi
df4260bb-b989-459d-8cff-fd2a0d8ce429,pilihan tiket murah,5,0,5.5.0,2025-12-08 11:44:51,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,pilih murah
b5eee036-8233-46f6-8e49-b4819533b545,mantap,5,0,5.5.0,2025-12-08 05:20:48,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,bagus
f6a82215-74c5-48d0-bfe9-5e4db612ab4f,proses yg baik,5,0,5.1.1,2025-12-07 15:20:47,Tidak Ada Balasan,Tidak Ada Balasan,5.1.1,0.0,0.0,Positif,proses baik
4dd1458a-17aa-42fa-ac0f-8e2b933b5e82,very good services,5,0,5.4.2,2025-12-07 00:17:04,Tidak Ada Balasan,Tidak Ada Balasan,5.4.2,0.2,0.3,Positif,very bagus
32eb5de3-eb38-4824-89f1-08fe805345c5,Loadingnya lama banget.,1,1,5.4.2,2025-12-06 21:42:30,Tidak Ada Balasan,Tidak Ada Balasan,5.4.2,0.0,0.0,Negatif,sekali
1cbf6bee-e65d-40cd-87d4-324198f049ae,semenjak update terbaru tidak bisa pilih seat lagi.,1,0,5.5.0,2025-12-06 15:44:48,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Negatif,semenjak baru baru tidak pilih seat
a45d4ca3-680b-44ea-aee8-97e35e3ebb0c,proses issued tiket nya lama,5,1,5.4.2,2025-12-06 06:55:16,Tidak Ada Balasan,Tidak Ada Balasan,5.4.2,0.0,0.0,Positif,proses
6bf0d46b-c37a-43e5-88b8-dde31c443d24,lebih mudah dan bisa cek in online,5,0,5.5.0,2025-12-06 03:03:09,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Positif,lebih mudah cek
7ed82f16-cfc8-4349-aa14-5a71f1f325f8,kereen..cepat proses nya,5,0,5.4.1,2025-12-05 14:15:34,Tidak Ada Balasan,Tidak Ada Balasan,5.4.1,0.0,0.0,Positif,kereen proses
49219bfb-da10-47af-aeac-d67b66b289b9,bagus,5,0,5.4.2,2025-12-04 12:49:09,Tidak Ada Balasan,Tidak Ada Balasan,5.4.2,0.0,0.0,Positif,bagus
8489e78a-e1ba-482f-90f1-eec378285220,Belum Baik,2,0,5.5.0,2025-12-04 10:01:38,Tidak Ada Balasan,Tidak Ada Balasan,5.5.0,0.0,0.0,Negatif,belum baik
b921ce44-0538-4813-ab75-9c4f8840b2ef,Sangat cepat,5,0,5.4.1,2025-12-04 08:45:22,Tidak Ada Balasan,Tidak Ada Balasan,5.4.1,0.0,0.0,Positif,sangat
c8815021-4b89-49e8-9f77-f61f5b18b2f6,"Good app, tp saat bayar pkai QR ga bsa di download. Mgkn bsa diperbaiki. Thnk u.",4,6,5.4.2,2025-12-04 06:17:32,Tidak Ada Balasan,Tidak Ada Balasan,5.4.2,0.0,0.0,Positif,bagus bayar tidak bsa download bsa baik
c83fde04-fdf5-4ecc-a816-644137f0c24d,disaat mau digunakan selalu saja eror padahal udah di update,3,3,5.4.2,2025-12-03 22:42:13,Tidak Ada Balasan,Tidak Ada Balasan,5.4.2,0.0,0.0,Netral,saat guna error padahal baru
9426abaa-e75f-4213-a034-42b951ec2ef5,baik👍,5,0,Null,2025-12-03 18:22:56,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,baik
a6a66033-06ad-4761-b7ca-f995809cb22b,harga lebih murah,5,0,5.4.2,2025-12-03 14:56:03,Tidak Ada Balasan,Tidak Ada Balasan,5.4.2,0.0,0.0,Positif,harga lebih murah
12a6d890-edfb-4474-b246-f0bf837b7fa5,bagus,5,0,5.4.1,2025-12-03 06:24:38,Tidak Ada Balasan,Tidak Ada Balasan,5.4.1,0.0,0.0,Positif,bagus
72805294-ef70-45d4-a0e0-c926219f282c,good,5,0,5.4.2,2025-12-02 22:59:19,Tidak Ada Balasan,Tidak Ada Balasan,5.4.2,0.0,0.0,Positif,bagus
c11f7f8a-feb7-4028-8edc-9963749cc4bc,terbaik kak,5,0,5.4.1,2025-12-02 11:07:53,Tidak Ada Balasan,Tidak Ada Balasan,5.4.1,0.0,0.0,Positif,baik kakak
61ddba61-dad3-497f-a789-3206ccdee7be,"jangan mau beli tiket disini,proses refund sangat lama,saya sudah 12 hari menunggu tapi status masih diproses terus,TOLONG uang saya dikembalikan aplikasi ini tidak recomend",1,13,5.3.1,2025-12-02 08:50:03,Tidak Ada Balasan,Tidak Ada Balasan,5.3.1,0.0,0.0,Negatif,jangan beli sini proses sangat tunggu proses terus uang kembali tidak
61a4eaa3-bf11-44a1-8b1a-12916121c09b,bagus,5,0,5.3.1,2025-12-02 07:58:42,Tidak Ada Balasan,Tidak Ada Balasan,5.3.1,0.0,0.0,Positif,bagus
ffa8963d-126a-42b4-8c6a-46be53194c35,beneran murah tanpa biaya tambahan lhooo !!,5,0,5.4.1,2025-12-01 22:34:45,Tidak Ada Balasan,Tidak Ada Balasan,5.4.1,0.0,0.0,Positif,murah tanpa biaya tambah
1998a4fe-f935-4800-af55-04060f49912f,"Praktis ,Cepat & Lebih Murah 👍",5,0,5.4.1,2025-12-01 10:09:14,Tidak Ada Balasan,Tidak Ada Balasan,5.4.1,0.0,0.0,Positif,praktis lebih murah
30139a7d-e5a2-4c7c-82ab-4e917bbe2653,"eror ga bisa di buka, tolong solusi nya,.",1,2,5.4.1,2025-12-01 00:15:28,Tidak Ada Balasan,Tidak Ada Balasan,5.4.1,0.0,0.0,Negatif,error tidak buka solusi
d6d74818-191d-4f02-a550-062bfd757377,bagus,5,0,Null,2025-11-30 16:18:53,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,bagus
c29393e3-9795-4606-913f-b1323f70ae69,ubah data pribadi mengapa sulit?,3,0,5.4.1,2025-11-30 01:57:02,Tidak Ada Balasan,Tidak Ada Balasan,5.4.1,0.0,0.0,Netral,ubah data pribadi sulit
126ea55d-10fb-4cc1-996b-3afc6777a085,baik,1,0,5.3.1,2025-11-29 10:02:01,Tidak Ada Balasan,Tidak Ada Balasan,5.3.1,0.0,0.0,Negatif,baik
65e90c5c-cec8-4699-8a6d-60279a5c26a7,sangat bermanfaat,5,0,5.4.1,2025-11-29 04:39:55,Tidak Ada Balasan,Tidak Ada Balasan,5.4.1,0.0,0.0,Positif,sangat manfaat
2af84cf9-41ad-492c-bdcc-1c9b06dd5ab7,bagus banget,5,0,5.4.1,2025-11-29 01:01:23,Tidak Ada Balasan,Tidak Ada Balasan,5.4.1,0.0,0.0,Positif,bagus sekali
82a410cc-f54e-421b-b233-18c2e5828589,"pilih check in dgn kursi berbayar, sudah dibayar dan berhasil, tp aplikasi error. Chat WA call center tp cs ny langsung buru buru menyudahi chat dan blm terselesaikan. kecewa.",1,10,5.4.1,2025-11-28 23:48:27,Tidak Ada Balasan,Tidak Ada Balasan,5.4.1,0.0,0.0,Negatif,pilih check kursi bayar bayar hasil error chat langsung buru buru chat blm selesai kecewa
